Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
771,0.282408,0.136982,0.774194,0.461538,0.910714,0.070489,1.000000,0.1288,0.1684,0.1265,0.1340,0.1455,0.1532,0.1436
772,0.281518,0.137738,0.774194,0.461538,0.910714,0.071901,1.000000,0.1322,0.1656,0.1331,0.1311,0.1424,0.1569,0.1388
773,0.283085,0.136076,0.740741,0.384615,0.900510,0.071354,1.000000,0.1379,0.1649,0.1360,0.1322,0.1424,0.1469,0.1397
774,0.282257,0.135551,0.740741,0.384615,0.900510,0.068506,1.000000,0.1398,0.1697,0.1234,0.1340,0.1439,0.1477,0.1415
775,0.282108,0.136698,0.750000,0.403846,0.903061,0.071477,1.000000,0.1266,0.1641,0.1533,0.1316,0.1404,0.1453,0.1386
776,0.282640,0.135572,0.740741,0.384615,0.900510,0.071692,1.000000,0.1350,0.1687,0.1243,0.1357,0.1449,0.1481,0.1432
777,0.282374,0.136873,0.766667,0.442308,0.908163,0.070768,1.000000,0.1339,0.1680,0.1265,0.1311,0.1442,0.1549,0.1415
778,0.282694,0.135437,0.740741,0.384615,0.900510,0.069685,1.000000,0.1407,0.1668,0.1235,0.1349,0.1437,0.1475,0.1428
779,0.282159,0.137034,0.750000,0.403846,0.903061,0.071395,1.000000,0.1391,0.1645,0.1284,0.1313,0.1414,0.1569,0.1384
780,0.283642,0.136267,0.750000,0.403846,0.903061,0.071603,1.000000,0.1385,0.1654,0.1353,0.1327,0.1426,0.1463,0.1391
781,0.281888,0.136649,0.758621,0.423077,0.905612,0.070878,1.000000,0.1281,0.1659,0.1432,0.1325,0.1425,0.1465,0.1412
782,0.282496,0.135686,0.740741,0.384615,0.900510,0.071183,1.000000,0.1276,0.1658,0.1330,0.1327,0.1425,0.1576,0.1409
783,0.283177,0.136585,0.750000,0.403846,0.903061,0.071216,1.000000,0.1244,0.1706,0.1257,0.1391,0.1461,0.1510,0.1431
784,0.282826,0.136345,0.740741,0.384615,0.900510,0.070898,1.000000,0.1369,0.1618,0.1509,0.1296,0.1397,0.1440,0.1372
785,0.281991,0.137127,0.766667,0.442308,0.908163,0.072214,1.000000,0.1306,0.1709,0.1209,0.1395,0.1459,0.1489,0.1433
786,0.282267,0.135205,0.740741,0.384615,0.900510,0.071780,1.000000,0.1314,0.1635,0.1448,0.1304,0.1403,0.1561,0.1335
787,0.282241,0.136641,0.766667,0.442308,0.908163,0.070790,1.000000,0.1384,0.1652,0.1384,0.1330,0.1426,0.1468,0.1355
788,0.281499,0.137043,0.766667,0.442308,0.908163,0.071473,1.000000,0.1287,0.1665,0.1401,0.1325,0.1436,0.1462,0.1424
789,0.281833,0.136916,0.724138,0.403846,0.900510,0.071520,1.000000,0.1325,0.1668,0.1394,0.1333,0.1432,0.1440,0.1408
790,0.283009,0.136862,0.750000,0.403846,0.903061,0.071085,1.000000,0.1244,0.1690,0.1372,0.1334,0.1449,0.1485,0.1426
791,0.282248,0.136037,0.740741,0.384615,0.900510,0.071510,1.000000,0.1327,0.1656,0.1348,0.1326,0.1406,0.1551,0.1387
792,0.281843,0.135960,0.740741,0.384615,0.900510,0.072613,1.000000,0.1368,0.1718,0.1150,0.1355,0.1470,0.1503,0.1437
793,0.282872,0.135283,0.740741,0.384615,0.900510,0.070315,1.000000,0.1323,0.1643,0.1360,0.1305,0.1408,0.1564,0.1399
794,0.283344,0.135825,0.740741,0.384615,0.900510,0.071067,1.000000,0.1339,0.1689,0.1308,0.1329,0.1440,0.1480,0.1414
795,0.282795,0.135947,0.758621,0.423077,0.905612,0.070977,1.000000,0.1321,0.1657,0.1388,0.1303,0.1413,0.1516,0.1402
796,0.281686,0.136663,0.750000,0.403846,0.903061,0.070459,1.000000,0.1292,0.1666,0.1352,0.1349,0.1441,0.1487,0.1413
797,0.283135,0.136091,0.750000,0.403846,0.903061,0.072190,1.000000,0.1337,0.1679,0.1306,0.1333,0.1441,0.1481,0.1422
798,0.281845,0.136264,0.740741,0.384615,0.900510,0.072673,1.000000,0.1292,0.1683,0.1234,0.1346,0.1442,0.1585,0.1419
799,0.282703,0.136624,0.766667,0.442308,0.908163,0.070005,1.000000,0.1320,0.1655,0.1418,0.1323,0.1415,0.1475,0.1394
800,0.281766,0.136391,0.758621,0.423077,0.905612,0.071233,1.000000,0.1420,0.1695,0.1152,0.1353,0.1453,0.1491,0.1434
801,0.283840,0.136067,0.740741,0.384615,0.900510,0.072471,1.000000,0.1408,0.1678,0.1230,0.1345,0.1442,0.1476,0.1421
802,0.282925,0.135962,0.740741,0.384615,0.900510,0.070606,1.000000,0.1354,0.1684,0.1246,0.1343,0.1449,0.1498,0.1426
803,0.281893,0.136130,0.758621,0.423077,0.905612,0.070772,1.000000,0.1359,0.1673,0.1269,0.1344,0.1450,0.1493,0.1412
804,0.282426,0.135831,0.740741,0.384615,0.900510,0.071025,1.000000,0.1391,0.1651,0.1217,0.1321,0.1431,0.1573,0.1417
805,0.281679,0.136398,0.750000,0.403846,0.903061,0.071045,1.000000,0.1345,0.1698,0.1232,0.1344,0.1458,0.1491,0.1433
806,0.282088,0.135641,0.740741,0.384615,0.900510,0.071431,1.000000,0.1329,0.1670,0.1363,0.1316,0.1416,0.1511,0.1395
807,0.281575,0.137078,0.766667,0.442308,0.908163,0.070211,1.000000,0.1290,0.1685,0.1366,0.1320,0.1442,0.1483,0.1414
808,0.283216,0.136155,0.740741,0.384615,0.900510,0.069768,1.000000,0.1273,0.1652,0.1438,0.1335,0.1428,0.1467,0.1406
809,0.282032,0.135828,0.758621,0.423077,0.905612,0.070838,1.000000,0.1352,0.1665,0.1254,0.1352,0.1464,0.1492,0.1421
810,0.281511,0.136769,0.750000,0.403846,0.903061,0.070932,1.000000,0.1284,0.1664,0.1261,0.1341,0.1440,0.1589,0.1421
811,0.283332,0.137157,0.766667,0.442308,0.908163,0.071777,1.000000,0.1385,0.1666,0.1335,0.1323,0.1432,0.1456,0.1403
812,0.282186,0.136432,0.758621,0.423077,0.905612,0.070947,1.000000,0.1392,0.1668,0.1298,0.1336,0.1429,0.1462,0.1414
813,0.282782,0.136381,0.750000,0.403846,0.903061,0.072605,1.000000,0.1415,0.1675,0.1246,0.1341,0.1437,0.1470,0.1416
814,0.281782,0.136124,0.740741,0.384615,0.900510,0.069956,1.000000,0.1338,0.1666,0.1378,0.1330,0.1431,0.1458,0.1398
815,0.281749,0.135364,0.740741,0.384615,0.900510,0.069186,1.000000,0.1335,0.1656,0.1376,0.1339,0.1432,0.1455,0.1406
816,0.282716,0.136973,0.766667,0.442308,0.908163,0.071019,1.000000,0.1292,0.1752,0.1077,0.1382,0.1501,0.1523,0.1473
817,0.282812,0.136587,0.750000,0.403846,0.903061,0.071700,1.000000,0.1388,0.1669,0.1359,0.1332,0.1411,0.1449,0.1391
818,0.282632,0.136596,0.758621,0.423077,0.905612,0.071178,1.000000,0.1407,0.1694,0.1132,0.1355,0.1460,0.1513,0.1439
819,0.282006,0.136686,0.766667,0.442308,0.908163,0.069968,1.000000,0.1380,0.1646,0.1413,0.1325,0.1405,0.1436,0.1393
820,0.282452,0.135826,0.740741,0.384615,0.900510,0.069609,1.000000,0.1330,0.1679,0.1355,0.1328,0.1434,0.1468,0.1406
821,0.281585,0.136749,0.714286,0.384615,0.897959,0.071776,1.000000,0.1367,0.1642,0.1343,0.1310,0.1399,0.1551,0.1390
822,0.282097,0.136160,0.740741,0.384615,0.900510,0.069940,1.000000,0.1328,0.1661,0.1375,0.1320,0.1428,0.1466,0.1423
823,0.282234,0.136977,0.766667,0.442308,0.908163,0.071547,1.000000,0.1314,0.1656,0.1427,0.1326,0.1422,0.1454,0.1402
824,0.282282,0.136996,0.766667,0.442308,0.908163,0.071638,1.000000,0.1402,0.1676,0.1255,0.1332,0.1439,0.1474,0.1423
825,0.281659,0.136342,0.758621,0.423077,0.905612,0.070987,1.000000,0.1269,0.1656,0.1471,0.1332,0.1417,0.1456,0.1399
826,0.281164,0.135934,0.758621,0.423077,0.905612,0.070250,1.000000,0.1301,0.1622,0.1443,0.1306,0.1383,0.1583,0.1362
827,0.283407,0.137275,0.766667,0.442308,0.908163,0.070838,1.000000,0.1337,0.1681,0.1301,0.1339,0.1442,0.1481,0.1420
828,0.281578,0.135563,0.740741,0.384615,0.900510,0.070804,1.000000,0.1382,0.1648,0.1287,0.1328,0.1412,0.1552,0.1390
829,0.282598,0.135755,0.740741,0.384615,0.900510,0.071227,1.000000,0.1282,0.1687,0.1225,0.1383,0.1429,0.1583,0.1411
830,0.281929,0.136671,0.758621,0.423077,0.905612,0.071965,1.000000,0.1339,0.1674,0.1340,0.1332,0.1444,0.1453,0.1418
831,0.281934,0.136993,0.758621,0.423077,0.905612,0.072107,1.000000,0.1374,0.1658,0.1443,0.1296,0.1401,0.1447,0.1381
832,0.282580,0.135786,0.740741,0.384615,0.900510,0.069795,1.000000,0.1328,0.1699,0.1297,0.1336,0.1438,0.1479,0.1422
833,0.282017,0.135617,0.740741,0.384615,0.900510,0.070730,1.000000,0.1281,0.1679,0.1365,0.1339,0.1443,0.1474,0.1419
834,0.281822,0.136340,0.740741,0.384615,0.900510,0.072956,1.000000,0.1376,0.1711,0.1137,0.1370,0.1469,0.1492,0.1445
835,0.281950,0.135378,0.740741,0.384615,0.900510,0.070045,1.000000,0.1368,0.1626,0.1347,0.1312,0.1402,0.1558,0.1389
836,0.282678,0.135389,0.740741,0.384615,0.900510,0.069950,1.000000,0.1368,0.1632,0.1349,0.1303,0.1401,0.1549,0.1397
837,0.283246,0.135838,0.740741,0.384615,0.900510,0.069926,1.000000,0.1285,0.1674,0.1385,0.1333,0.1432,0.1463,0.1427
838,0.281693,0.137366,0.766667,0.442308,0.908163,0.071425,1.000000,0.1372,0.1636,0.1446,0.1334,0.1398,0.1428,0.1386
839,0.282670,0.135392,0.740741,0.384615,0.900510,0.070336,1.000000,0.1327,0.1678,0.1363,0.1321,0.1416,0.1472,0.1422
840,0.283513,0.136255,0.740741,0.384615,0.900510,0.071075,1.000000,0.1319,0.1641,0.1458,0.1320,0.1420,0.1450,0.1393
841,0.282477,0.136651,0.733333,0.423077,0.903061,0.071888,1.000000,0.1390,0.1659,0.1341,0.1332,0.1420,0.1470,0.1389
842,0.282645,0.135349,0.740741,0.384615,0.900510,0.069370,1.000000,0.1221,0.1651,0.1552,0.1322,0.1415,0.1451,0.1388
843,0.282985,0.136135,0.758621,0.423077,0.905612,0.071168,1.000000,0.1324,0.1693,0.1147,0.1362,0.1493,0.1526,0.1456
844,0.281979,0.137008,0.750000,0.403846,0.903061,0.070673,1.000000,0.1380,0.1649,0.1381,0.1326,0.1411,0.1460,0.1393
845,0.282180,0.135995,0.750000,0.403846,0.903061,0.071487,1.000000,0.1332,0.1643,0.1287,0.1365,0.1412,0.1558,0.1402
846,0.283359,0.135873,0.740741,0.384615,0.900510,0.070738,1.000000,0.1421,0.1711,0.1138,0.1337,0.1466,0.1496,0.1431
847,0.282233,0.136706,0.766667,0.442308,0.908163,0.071006,1.000000,0.1386,0.1687,0.1190,0.1332,0.1433,0.1564,0.1409
848,0.281495,0.136840,0.733333,0.423077,0.903061,0.070714,1.000000,0.1252,0.1633,0.1457,0.1308,0.1406,0.1561,0.1383
849,0.282411,0.135970,0.740741,0.384615,0.900510,0.070402,1.000000,0.1356,0.1634,0.1551,0.1281,0.1379,0.1431,0.1368
850,0.282857,0.136750,0.750000,0.403846,0.903061,0.071342,1.000000,0.1324,0.1653,0.1368,0.1327,0.1416,0.1515,0.1396
851,0.282633,0.135758,0.740741,0.384615,0.900510,0.071460,1.000000,0.1376,0.1627,0.1455,0.1300,0.1405,0.1448,0.1389
852,0.281576,0.136373,0.766667,0.442308,0.908163,0.070421,1.000000,0.1328,0.1674,0.1350,0.1331,0.1440,0.1466,0.1412
853,0.281899,0.135610,0.740741,0.384615,0.900510,0.070387,1.000000,0.1425,0.1717,0.1048,0.1385,0.1468,0.1505,0.1451
854,0.283541,0.135486,0.740741,0.384615,0.900510,0.072634,1.000000,0.1323,0.1645,0.1357,0.1294,0.1408,0.1575,0.1398
855,0.282555,0.137728,0.774194,0.461538,0.910714,0.070571,1.000000,0.1278,0.1658,0.1381,0.1357,0.1441,0.1474,0.1410
856,0.281846,0.136647,0.758621,0.423077,0.905612,0.072734,1.000000,0.1263,0.1629,0.1531,0.1327,0.1414,0.1434,0.1402
857,0.282421,0.136143,0.766667,0.442308,0.908163,0.070324,1.000000,0.1272,0.1653,0.1345,0.1325,0.1421,0.1580,0.1404
858,0.281622,0.135963,0.740741,0.384615,0.900510,0.070972,1.000000,0.1400,0.1664,0.1223,0.1363,0.1421,0.1526,0.1403
859,0.282244,0.136004,0.740741,0.384615,0.900510,0.071393,1.000000,0.1318,0.1640,0.1351,0.1320,0.1418,0.1555,0.1399
860,0.282569,0.135873,0.740741,0.384615,0.900510,0.069264,1.000000,0.1266,0.1687,0.1378,0.1313,0.1432,0.1527,0.1397
861,0.282017,0.136495,0.750000,0.403846,0.903061,0.070392,1.000000,0.1355,0.1687,0.1266,0.1341,0.1455,0.1470,0.1427
862,0.281452,0.136302,0.740741,0.384615,0.900510,0.071160,1.000000,0.1358,0.1629,0.1584,0.1276,0.1375,0.1426,0.1352
863,0.282407,0.136602,0.750000,0.403846,0.903061,0.072133,1.000000,0.1407,0.1689,0.1233,0.1338,0.1435,0.1478,0.1420
864,0.282978,0.135547,0.740741,0.384615,0.900510,0.071140,1.000000,0.1370,0.1629,0.1348,0.1323,0.1407,0.1544,0.1380
865,0.282344,0.137098,0.766667,0.442308,0.908163,0.071358,1.000000,0.1425,0.1718,0.1045,0.1375,0.1480,0.1516,0.1441
866,0.281953,0.136012,0.758621,0.423077,0.905612,0.069672,1.000000,0.1354,0.1680,0.1251,0.1355,0.1446,0.1483,0.1431
867,0.281419,0.136527,0.750000,0.403846,0.903061,0.070573,1.000000,0.1370,0.1627,0.1346,0.1342,0.1393,0.1534,0.1389
868,0.281163,0.135990,0.740741,0.384615,0.900510,0.070356,1.000000,0.1365,0.1631,0.1398,0.1319,0.1389,0.1523,0.1374
869,0.281230,0.136732,0.766667,0.442308,0.908163,0.071237,1.000000,0.1402,0.1665,0.1344,0.1323,0.1419,0.1448,0.1399
870,0.282496,0.135762,0.750000,0.403846,0.903061,0.069554,1.000000,0.1380,0.1636,0.1282,0.1315,0.1422,0.1574,0.1391
871,0.281092,0.136530,0.766667,0.442308,0.908163,0.070535,1.000000,0.1261,0.1650,0.1418,0.1318,0.1428,0.1552,0.1372
872,0.282901,0.136221,0.714286,0.384615,0.897959,0.072699,1.000000,0.1396,0.1671,0.1240,0.1343,0.1441,0.1494,0.1414
873,0.282072,0.136050,0.750000,0.403846,0.903061,0.068818,1.000000,0.1234,0.1689,0.1320,0.1338,0.1455,0.1534,0.1431
874,0.281670,0.135926,0.750000,0.403846,0.903061,0.071256,1.000000,0.1351,0.1694,0.1247,0.1344,0.1448,0.1487,0.1430
875,0.283753,0.135900,0.724138,0.403846,0.900510,0.071572,1.000000,0.1292,0.1691,0.1366,0.1336,0.1434,0.1464,0.1416
876,0.282339,0.137031,0.766667,0.442308,0.908163,0.071041,1.000000,0.1365,0.1622,0.1400,0.1292,0.1390,0.1544,0.1387
877,0.282202,0.135239,0.740741,0.384615,0.900510,0.070184,1.000000,0.1317,0.1635,0.1467,0.1315,0.1415,0.1457,0.1394
878,0.282378,0.136525,0.740741,0.384615,0.900510,0.071110,1.000000,0.1326,0.1658,0.1333,0.1314,0.1417,0.1561,0.1392
879,0.282169,0.135639,0.740741,0.384615,0.900510,0.071195,1.000000,0.1388,0.1661,0.1338,0.1325,0.1427,0.1459,0.1402
880,0.281460,0.136873,0.766667,0.442308,0.908163,0.069694,1.000000,0.1378,0.1634,0.1326,0.1310,0.1406,0.1555,0.1391
881,0.282219,0.135180,0.740741,0.384615,0.900510,0.069280,1.000000,0.1238,0.1668,0.1363,0.1329,0.1421,0.1571,0.1409
882,0.281365,0.137164,0.733333,0.423077,0.903061,0.070848,1.000000,0.1276,0.1667,0.1402,0.1324,0.1437,0.1488,0.1407
883,0.283118,0.136186,0.758621,0.423077,0.905612,0.070343,1.000000,0.1357,0.1624,0.1441,0.1308,0.1391,0.1539,0.1340
884,0.281719,0.136725,0.766667,0.442308,0.908163,0.070670,1.000000,0.1406,0.1675,0.1257,0.1328,0.1440,0.1475,0.1419
885,0.282192,0.135664,0.740741,0.384615,0.900510,0.069314,1.000000,0.1338,0.1674,0.1320,0.1336,0.1439,0.1477,0.1415
886,0.282363,0.136249,0.750000,0.403846,0.903061,0.071555,1.000000,0.1394,0.1657,0.1231,0.1310,0.1425,0.1582,0.1401
887,0.281626,0.136194,0.750000,0.403846,0.903061,0.068501,1.000000,0.1293,0.1704,0.1271,0.1346,0.1462,0.1491,0.1433
888,0.282212,0.135232,0.740741,0.384615,0.900510,0.070151,1.000000,0.1390,0.1692,0.1239,0.1332,0.1443,0.1483,0.1421
889,0.282131,0.135080,0.740741,0.384615,0.900510,0.070722,1.000000,0.1401,0.1683,0.1156,0.1346,0.1442,0.1598,0.1374
890,0.282055,0.136647,0.766667,0.442308,0.908163,0.069726,1.000000,0.1216,0.1649,0.1467,0.1332,0.1420,0.1507,0.1409
891,0.282479,0.135671,0.740741,0.384615,0.900510,0.070130,1.000000,0.1381,0.1681,0.1216,0.1329,0.1423,0.1567,0.1404
892,0.282040,0.136513,0.758621,0.423077,0.905612,0.070895,1.000000,0.1390,0.1691,0.1292,0.1320,0.1426,0.1473,0.1407
893,0.282257,0.136811,0.774194,0.461538,0.910714,0.071176,1.000000,0.1239,0.1702,0.1321,0.1353,0.1455,0.1489,0.1440
894,0.281944,0.136315,0.758621,0.423077,0.905612,0.071750,1.000000,0.1338,0.1686,0.1266,0.1345,0.1449,0.1493,0.1424
895,0.282233,0.135975,0.740741,0.384615,0.900510,0.070489,1.000000,0.1254,0.1639,0.1458,0.1313,0.1403,0.1549,0.1384
896,0.281434,0.136586,0.750000,0.403846,0.903061,0.071071,1.000000,0.1350,0.1687,0.1244,0.1342,0.1455,0.1483,0.1440
897,0.281984,0.135734,0.740741,0.384615,0.900510,0.069689,1.000000,0.1356,0.1620,0.1564,0.1289,0.1384,0.1418,0.1370
898,0.281865,0.135556,0.740741,0.384615,0.900510,0.070953,1.000000,0.1353,0.1597,0.1515,0.1293,0.1370,0.1521,0.1350
899,0.282646,0.136851,0.758621,0.423077,0.905612,0.071950,1.000000,0.1395,0.1668,0.1335,0.1324,0.1425,0.1458,0.1395
900,0.283145,0.135235,0.740741,0.384615,0.900510,0.069565,1.000000,0.1410,0.1682,0.1121,0.1343,0.1446,0.1575,0.1422
901,0.282016,0.136287,0.750000,0.403846,0.903061,0.069704,1.000000,0.1359,0.1625,0.1442,0.1300,0.1389,0.1515,0.1371
902,0.281032,0.136360,0.750000,0.403846,0.903061,0.069714,1.000000,0.1342,0.1698,0.1247,0.1345,0.1452,0.1481,0.1434
903,0.281703,0.135786,0.750000,0.403846,0.903061,0.070187,1.000000,0.1243,0.1687,0.1359,0.1336,0.1446,0.1519,0.1410
904,0.281989,0.136312,0.750000,0.403846,0.903061,0.070700,1.000000,0.1309,0.1696,0.1252,0.1351,0.1467,0.1485,0.1441
905,0.281291,0.136043,0.750000,0.403846,0.903061,0.071091,1.000000,0.1297,0.1685,0.1308,0.1348,0.1451,0.1479,0.1433
906,0.282303,0.135659,0.740741,0.384615,0.900510,0.070111,1.000000,0.1287,0.1671,0.1386,0.1336,0.1445,0.1465,0.1411
907,0.281091,0.135463,0.740741,0.384615,0.900510,0.069895,1.000000,0.1250,0.1691,0.1313,0.1375,0.1454,0.1484,0.1433
908,0.282414,0.135954,0.740741,0.384615,0.900510,0.071934,1.000000,0.1339,0.1685,0.1372,0.1321,0.1428,0.1452,0.1404
909,0.282418,0.136666,0.774194,0.461538,0.910714,0.069753,1.000000,0.1356,0.1695,0.1154,0.1362,0.1462,0.1534,0.1437
910,0.280659,0.136194,0.740741,0.384615,0.900510,0.069490,1.000000,0.1298,0.1639,0.1441,0.1331,0.1385,0.1531,0.1375
911,0.281628,0.136283,0.740741,0.384615,0.900510,0.070929,1.000000,0.1394,0.1660,0.1328,0.1336,0.1429,0.1443,0.1410
912,0.282281,0.135787,0.740741,0.384615,0.900510,0.071029,1.000000,0.1323,0.1646,0.1455,0.1324,0.1407,0.1460,0.1384
913,0.281201,0.136742,0.758621,0.423077,0.905612,0.070972,1.000000,0.1369,0.1629,0.1457,0.1313,0.1408,0.1440,0.1384
914,0.281953,0.135896,0.740741,0.384615,0.900510,0.069984,1.000000,0.1373,0.1636,0.1459,0.1315,0.1399,0.1447,0.1371
915,0.282825,0.135935,0.750000,0.403846,0.903061,0.071272,1.000000,0.1384,0.1648,0.1374,0.1315,0.1420,0.1461,0.1397
916,0.283284,0.135394,0.740741,0.384615,0.900510,0.070666,1.000000,0.1289,0.1618,0.1524,0.1277,0.1370,0.1556,0.1367
917,0.282367,0.135285,0.740741,0.384615,0.900510,0.071043,1.000000,0.1362,0.1710,0.1168,0.1354,0.1457,0.1517,0.1432
918,0.282855,0.135980,0.740741,0.384615,0.900510,0.069962,1.000000,0.1343,0.1625,0.1592,0.1289,0.1379,0.1414,0.1359
919,0.282508,0.136054,0.740741,0.384615,0.900510,0.071371,1.000000,0.1331,0.1669,0.1349,0.1352,0.1443,0.1452,0.1404
920,0.280903,0.136909,0.766667,0.442308,0.908163,0.071610,1.000000,0.1328,0.1654,0.1422,0.1324,0.1411,0.1468,0.1393
921,0.284194,0.135952,0.740741,0.384615,0.900510,0.072597,1.000000,0.1329,0.1637,0.1460,0.1313,0.1415,0.1453,0.1393
922,0.280694,0.136041,0.740741,0.384615,0.900510,0.070643,1.000000,0.1375,0.1638,0.1418,0.1308,0.1408,0.1454,0.1399
923,0.281676,0.135842,0.740741,0.384615,0.900510,0.070303,1.000000,0.1423,0.1715,0.1128,0.1363,0.1458,0.1490,0.1423
924,0.282717,0.136251,0.740741,0.384615,0.900510,0.070368,1.000000,0.1277,0.1664,0.1434,0.1324,0.1424,0.1467,0.1410
925,0.281821,0.136106,0.758621,0.423077,0.905612,0.070906,1.000000,0.1328,0.1669,0.1349,0.1332,0.1429,0.1473,0.1419
926,0.280896,0.137417,0.766667,0.442308,0.908163,0.070685,1.000000,0.1367,0.1612,0.1438,0.1301,0.1402,0.1497,0.1383
927,0.282495,0.135325,0.740741,0.384615,0.900510,0.069636,1.000000,0.1304,0.1705,0.1258,0.1350,0.1464,0.1493,0.1426
928,0.282126,0.135761,0.750000,0.403846,0.903061,0.069258,1.000000,0.1383,0.1662,0.1361,0.1329,0.1415,0.1454,0.1396
929,0.280487,0.135731,0.740741,0.384615,0.900510,0.070964,1.000000,0.1361,0.1628,0.1408,0.1285,0.1398,0.1546,0.1375
930,0.283334,0.136715,0.750000,0.403846,0.903061,0.070829,1.000000,0.1395,0.1668,0.1233,0.1329,0.1427,0.1557,0.1392
931,0.282267,0.136211,0.750000,0.403846,0.903061,0.069379,1.000000,0.1400,0.1678,0.1232,0.1350,0.1432,0.1474,0.1434
932,0.281576,0.135916,0.740741,0.384615,0.900510,0.070344,1.000000,0.1319,0.1724,0.1178,0.1361,0.1469,0.1499,0.1449
933,0.280973,0.135823,0.750000,0.403846,0.903061,0.068309,1.000000,0.1377,0.1641,0.1386,0.1324,0.1414,0.1456,0.1401
934,0.282344,0.135830,0.740741,0.384615,0.900510,0.071964,1.000000,0.1279,0.1678,0.1297,0.1340,0.1434,0.1568,0.1403
935,0.281765,0.135419,0.740741,0.384615,0.900510,0.069861,1.000000,0.1342,0.1592,0.1570,0.1274,0.1364,0.1520,0.1337
936,0.282498,0.136200,0.740741,0.384615,0.900510,0.070722,1.000000,0.1289,0.1604,0.1576,0.1288,0.1381,0.1507,0.1355
937,0.281157,0.137071,0.766667,0.442308,0.908163,0.070266,1.000000,0.1300,0.1697,0.1264,0.1347,0.1460,0.1501,0.1431
938,0.281533,0.135735,0.740741,0.384615,0.900510,0.071069,1.000000,0.1363,0.1712,0.1169,0.1356,0.1472,0.1492,0.1436
939,0.282240,0.135090,0.740741,0.384615,0.900510,0.069149,1.000000,0.1406,0.1666,0.1246,0.1356,0.1444,0.1471,0.1411
940,0.281760,0.136409,0.758621,0.423077,0.905612,0.070241,1.000000,0.1380,0.1649,0.1330,0.1313,0.1421,0.1497,0.1410
941,0.282554,0.136291,0.758621,0.423077,0.905612,0.070725,1.000000,0.1373,0.1648,0.1355,0.1304,0.1404,0.1549,0.1367
942,0.281290,0.135157,0.740741,0.384615,0.900510,0.069168,1.000000,0.1367,0.1629,0.1405,0.1295,0.1393,0.1541,0.1369
943,0.281552,0.135305,0.740741,0.384615,0.900510,0.069782,1.000000,0.1380,0.1655,0.1245,0.1321,0.1428,0.1566,0.1405
944,0.280588,0.135791,0.740741,0.384615,0.900510,0.069997,1.000000,0.1374,0.1637,0.1332,0.1306,0.1404,0.1560,0.1388
945,0.282437,0.135824,0.758621,0.423077,0.905612,0.070710,1.000000,0.1341,0.1686,0.1236,0.1360,0.1448,0.1515,0.1414
946,0.282292,0.136061,0.758621,0.423077,0.905612,0.070342,1.000000,0.1241,0.1686,0.1368,0.1353,0.1446,0.1478,0.1428
947,0.281803,0.135936,0.750000,0.403846,0.903061,0.070182,1.000000,0.1323,0.1664,0.1246,0.1359,0.1431,0.1563,0.1415
948,0.281048,0.135917,0.750000,0.403846,0.903061,0.068711,1.000000,0.1359,0.1706,0.1147,0.1373,0.1465,0.1494,0.1455
949,0.282931,0.135719,0.740741,0.384615,0.900510,0.071195,1.000000,0.1398,0.1671,0.1299,0.1329,0.1424,0.1466,0.1413
950,0.281549,0.136662,0.758621,0.423077,0.905612,0.070585,1.000000,0.1344,0.1688,0.1242,0.1378,0.1446,0.1481,0.1421
951,0.281418,0.135905,0.750000,0.403846,0.903061,0.069355,1.000000,0.1343,0.1692,0.1250,0.1338,0.1459,0.1488,0.1431
952,0.281763,0.135859,0.740741,0.384615,0.900510,0.070372,1.000000,0.1317,0.1649,0.1410,0.1316,0.1410,0.1491,0.1407
953,0.282527,0.135861,0.740741,0.384615,0.900510,0.070293,1.000000,0.1316,0.1644,0.1486,0.1310,0.1410,0.1447,0.1388
954,0.282391,0.136900,0.741935,0.442308,0.905612,0.070909,1.000000,0.1404,0.1675,0.1237,0.1337,0.1445,0.1475,0.1427
955,0.282836,0.135583,0.750000,0.403846,0.903061,0.070076,1.000000,0.1323,0.1664,0.1286,0.1329,0.1428,0.1568,0.1401
956,0.280502,0.136759,0.774194,0.461538,0.910714,0.069442,1.000000,0.1296,0.1695,0.1272,0.1353,0.1458,0.1502,0.1425
957,0.280962,0.136279,0.750000,0.403846,0.903061,0.070460,1.000000,0.1237,0.1681,0.1392,0.1358,0.1444,0.1470,0.1419
958,0.281978,0.136046,0.750000,0.403846,0.903061,0.069748,1.000000,0.1407,0.1674,0.1264,0.1341,0.1443,0.1452,0.1420
959,0.282479,0.136810,0.766667,0.442308,0.908163,0.071959,1.000000,0.1385,0.1677,0.1304,0.1339,0.1429,0.1469,0.1397
960,0.282259,0.135697,0.740741,0.384615,0.900510,0.070182,1.000000,0.1355,0.1683,0.1242,0.1330,0.1455,0.1500,0.1435
961,0.281355,0.135725,0.758621,0.423077,0.905612,0.069986,1.000000,0.1361,0.1629,0.1488,0.1302,0.1391,0.1449,0.1379
962,0.280165,0.136584,0.750000,0.403846,0.903061,0.070194,1.000000,0.1346,0.1629,0.1559,0.1293,0.1379,0.1441,0.1353
963,0.282082,0.134875,0.740741,0.384615,0.900510,0.070468,1.000000,0.1427,0.1715,0.1044,0.1353,0.1470,0.1543,0.1448
