Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,-0.01,-0.04%,18071460335.00,United States,,35454,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.04,-0.166%,17489916961.00,United States,,43698,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.44,-0.36,-0.446%,4379387037.00,Bermuda,2004,369692,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.50,-0.01,-0.028%,13735172230.00,United States,2015,981817,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0795,0.0065,8.904%,2069903.00,Canada,2021,27264191,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.31,-0.12,-1.273%,969495109.00,Luxembourg,2011,398004,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.40,-0.05,-0.437%,449781836.00,United States,2018,250961,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.20,-2.26,-2.88%,1017600098.00,United States,,131810,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.52,-1.24,-1.161%,2896968556.00,United States,,323798,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.095,-0.834%,1505181741.00,United States,2018,782668,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0309,0.0009,0.087%,110530851.00,China,2017,1771,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.77,-0.23,-1.917%,789454518.00,United States,2013,561765,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.19,-0.876%,,United States,,9842,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.21,-0.16,-0.607%,,Bermuda,,8680,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,-0.11,-0.543%,,Bermuda,,8174,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.6396,-0.1104,-0.559%,,Bermuda,,5774,,
AHR,American Healthcare REIT Inc. Common Stock,$16.45,-0.15,-0.904%,2165593446.00,,2024,647755,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.01,-0.04,-3.81%,42830442.00,United States,2003,528336,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.71,-0.54,-3.13%,,United States,,5512,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.02,-0.16,-0.989%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.90,0.00,0.00%,,United States,,9,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.20,0.2838,1.783%,,United States,,8553,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.20,0.11,0.684%,,United States,,7183,,
AI,C3.ai Inc. Class A Common Stock,$26.46,-1.92,-6.765%,3302678353.00,United States,2020,3662092,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.81,-0.07,-7.955%,37907704.00,United States,2022,140053,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$75.26,-1.62,-2.107%,49947654357.00,United States,,4129662,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0428,-4.588%,9361056.00,China,2018,4136,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.69,-0.81,-8.526%,1167184263.00,United States,2021,106761,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.06,-0.23,-17.829%,142372304.00,United States,2021,149607,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3523,-0.0274,-7.216%,18066450.00,United States,1997,1098151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6845,-0.0305,-4.266%,4301603.00,United States,,128060,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.87,-1.21,-1.329%,2803944000.00,United States,,93466,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.97,-0.01,-0.201%,17049585.00,United States,2014,114812,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.82,-0.48,-2.254%,714979037.00,,2019,108378,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.76,-0.12,-2.459%,510985938.00,United States,,534326,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.93,-0.15,-1.652%,343618559.00,United States,2021,186145,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.58,-2.11,-3.117%,2341932299.00,United States,,405577,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.42,-0.10,-6.579%,62653369.00,United States,,90843,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.28,0.35,5.051%,78459661.00,United States,2016,41586,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.54,0.03,0.855%,11769739.00,United States,,7760,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.99,-0.36,-3.478%,537695886.00,United States,2022,28114,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.235,-0.095,-7.143%,66471914.00,United States,2022,12756,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.55,-0.12,-2.57%,261943282.00,United States,2021,35418,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.99,-0.78,-3.149%,66213528.00,United States,,30453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.75,0.00,0.00%,51750881.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.62,-0.06,-1.63%,83836011.00,United States,2021,315505,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.34,-0.0311,-8.38%,7874100.00,United States,2021,2425,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$204.69,-4.79,-2.287%,7901569674.00,United States,,212418,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,-0.01,-0.096%,0.00,United States,2024,1116,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1893,-0.0107,-5.35%,0.00,United States,2024,520,,
AIU,Meta Data Limited ADS,$0.4304,-0.0226,-4.989%,33129679.00,,2018,21389,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.97,-0.09,-0.993%,1299099311.00,United States,1994,883526,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.77,-0.001,-0.13%,55476018.00,China,2023,180759,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.88,-2.57,-1.49%,8831348384.00,United States,2004,218789,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.10,-0.45,-2.088%,1096900464.00,United States,2020,12736,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$274.32,1.10,0.403%,59938920000.00,United States,,1215155,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,-0.36,-9.351%,129070551.00,United States,2015,274083,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.21,-0.36,-2.471%,148990003.00,,2021,5179,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.22,-0.84,-0.874%,14503581701.00,United States,1999,1280168,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.61,-0.42,-20.69%,3085853.00,United Kingdom,2022,318789,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,308106676.00,United States,2014,3010500,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.3134,0.00,0.00%,,Chile,,98,,
AKO/B,Embotelladora Andina S.A.,$19.01,-0.14,-0.731%,,Chile,,14715,,
AKR,Acadia Realty Trust Common Stock,$20.09,-0.21,-1.034%,2072915692.00,United States,,871305,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.82,-0.97,-3.49%,1854630008.00,United States,2019,889609,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1232,0.00,0.00%,12156056.00,United States,,1321940,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.91,-0.155,-3.813%,30981651.00,United Kingdom,,20718,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.39,-0.08,-3.239%,118033130.00,United States,2021,86909,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.63,-1.12,-2.297%,5304386443.00,United States,2011,454201,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.63,-0.005,-0.02%,,United States,,5710,,
ALAB,Astera Labs Inc. Common Stock,$47.15,-5.46,-10.378%,7341316342.00,United States,2024,2420175,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.44,-2.06,-6.983%,163766393.00,Israel,2018,397472,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$90.88,-0.60,-0.656%,10680896746.00,United States,,2099810,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.32,-0.14,-0.315%,,United States,,63713,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4051,-0.0059,-1.436%,4498447.00,United States,,15468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.41,1.48,1.628%,46177277000.00,Switzerland,2019,998683,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.286,-0.0557,-16.301%,23279446.00,United States,2022,475513,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,-0.45,-1.639%,205852995.00,United States,,21838,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.91,-0.10,-2.494%,232310652.00,United States,2014,249557,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.43,-0.01,-0.016%,3715424826.00,United States,,375942,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.33,-0.25,-3.799%,610114277.00,United States,2019,364698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.27,-0.25,-1.35%,1326258526.00,United States,,393630,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2024,1232,,
ALG,Alamo Group Inc. Common Stock,$183.27,-3.86,-2.063%,2208896313.00,United States,,68067,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.70,-2.96,-10.701%,4785578811.00,United States,2020,5058568,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$244.80,-5.85,-2.334%,18428956978.00,United States,2001,1262449,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.539,-0.011,-2.00%,42101251.00,United States,2020,87565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.07,-1.20,-2.436%,876425892.00,United States,2006,241859,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.29,-0.25,-2.621%,1776231882.00,United States,2021,1221623,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,292851788.00,United States,2010,104625,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.34,-0.13,-1.74%,4121338670.00,United States,2021,3700668,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.84,-0.22,-0.578%,4801587150.00,United States,,1739781,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.51,1.51,6.04%,4486056955.00,Ireland,1991,5462793,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.73,-1.37,-4.018%,3191681759.00,United States,2021,352644,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$172.34,-1.26,-0.726%,45483168317.00,United States,,1232734,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.83,0.01,0.039%,,United States,,23857,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.84,-0.33,-1.488%,,United States,,75556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.72,-0.27,-1.286%,,United States,,35969,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,-0.16,-0.593%,,United States,,23280,,
ALLE,Allegion plc Ordinary Shares,$127.86,0.68,0.535%,11180167391.00,United States,2013,1551529,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.70,0.00,0.00%,460718343.00,Netherlands,2022,169654,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8797,0.0297,3.494%,77892574.00,United States,2018,564873,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,-0.17,-5.519%,497183333.00,United States,2018,1625159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1787,0.0122,7.327%,3146324.00,United States,,65625360,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.05,-0.18,-5.573%,117049664.00,Israel,2006,243202,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.24,-0.04,-0.095%,12840166817.00,United States,2014,1956121,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.815,0.215,1.706%,696427702.00,United States,2024,135802,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.27,-1.17,-4.114%,457472166.00,United States,,58758,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.48,2.19,0.935%,29912775661.00,United States,2004,622702,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.13,-0.17,-1.111%,113680223.00,United States,1983,5644,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5223,-0.0776,-12.935%,14131092.00,United States,,362205,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.09,-1.93,-2.796%,3367160956.00,United States,2015,215007,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.65,-0.10,-3.636%,57212376.00,United States,2017,5763,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.94,-0.33,-1.482%,433902685.00,United States,2019,66190,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.98,0.17,1.439%,0.00,United States,2022,5281,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.0198,24.688%,0.00,United States,2022,44405,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.69,0.20,1.601%,0.00,United States,2021,4791,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.0038,61.29%,0.00,United States,2022,16184,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.63,-2.07,-2.444%,7228321022.00,United States,2012,1115806,Consumer Discretionary,Auto Parts:O.E.M.
